full_name,email,password,username,superhero_name,preferred_age_range,sexuality,gender,city,pincode,education_level,preferred_occupation_1,preferred_occupation_2,preferred_occupation_3,income_level,curiosity_level,organized_chaos,social_butterfly,team_player_vibes,chill_factor,adventure_seeker,perfectionist_mode,party_starter,harmony_seeker,mood_meter,haveDated,dating_status,LDR_willingness,hobby_1,hobby_2,hobby_3,movie_preference_1,movie_preference_2,movie_preference_3,song_preference_1,song_preference_2,song_preference_3,celebrity_crush,favorite_webseries,dietary_preferences,pet_preferences,fitness_preferences,smoking_habits,alcohol_consumption,hogwarts_house,otp
Daniel Thompson,daniel.thompson@email.com,DanPass456,danthompson,Iron Man,30-35,Straight,Male,Los Angeles,90001,Bachelor’s,Engineering,Marketing,Sales,Upper-middle income,8,7,6,8,9,7,8,6,7,1,married,False,Running,Gaming,Reading,Action,Sci-fi,Comedy,Pop,R&B,Rock,Scarlett Johansson,Stranger Things,Omnivore,Likes dogs,Gym,Non-smoker,Occasionally,Gryffindor,2134
Grace Cooper,grace.cooper@email.com,GracePwd789,gracecooper,Wonder Woman,28-33,Bisexual,Female,New York,10001,Master’s,Healthcare,Creative,Technical,Middle income,7,6,8,5,6,8,9,7,6,1,taken,True,Yoga,Movies,Dance,Fantasy,Drama,Horror,Classical,Jazz,Indie,Chris Evans,The Boys,Vegetarian,Likes cats,Pilates,Occasional smoker,Social drinker,Hufflepuff,5567
Henry Mitchell,henry.mitchell@email.com,HenryPwd987,henrymitchell,Black Panther,25-30,Gay,Male,San Jose,95101,Bachelor’s,Creative,Sales,Marketing,Lower-middle income,8,5,7,6,7,6,9,8,6,1,single,False,Cycling,Photography,Reading,Action,Thriller,Sci-fi,Pop,Indie,Electronic,Tom Holland,The Mandalorian,Omnivore,Likes dogs,Gym,Non-smoker,Never,Ravenclaw,9982
Amelia Lewis,amelia.lewis@email.com,Amelia1234,amelialewis,Phoenix,30-35,Straight,Female,Atlanta,30301,PhD,Scientific,Technical,Healthcare,Upper-middle income,9,6,8,7,5,9,7,6,8,1,married,False,Dance,Music,Yoga,Romance,Drama,Action,Rock,Classical,Jazz,Ryan Gosling,Fleabag,Vegan,Likes pets,Yoga,Non-smoker,Occasionally,Slytherin,1144
Jack Robinson,jack.robinson@email.com,JackPass789,jackrobinson,The Flash,18-24,Straight,Male,Phoenix,85001,Associate’s,Engineering,Design,Creative,Lower income,7,8,6,7,8,5,9,7,8,1,single,True,Movies,Gaming,Coding,Sci-fi,Action,Comedy,R&B,Pop,Jazz,Emma Watson,Money Heist,Omnivore,Likes dogs,Fitness,Occasional smoker,Never,Hufflepuff,6678
Sofia Morgan,sofia.morgan@email.com,SofiaPwd321,sofiamorgan,Hawkgirl,25-30,Lesbian,Female,Las Vegas,89101,Bachelor’s,Artistic,Sales,Marketing,Middle income,8,5,9,6,6,7,8,9,7,1,taken,False,Yoga,Painting,Music,Thriller,Drama,Horror,Classical,R&B,Indie,Jennifer Lawrence,Breaking Bad,Vegetarian,Likes cats,Pilates,Non-smoker,Occasionally,Ravenclaw,7789
Liam Foster,liam.foster@email.com,LiamPass123,liamfoster,Aquaman,18-24,Bisexual,Male,Dallas,75201,Bachelor’s,Technical,Sales,Engineering,Middle income,7,6,8,8,6,9,7,6,8,1,single,False,Coding,Movies,Music,Sci-fi,Fantasy,Comedy,Pop,R&B,Indie,Zendaya,The Crown,Omnivore,Likes dogs,Gym,Occasional smoker,Social drinker,Gryffindor,3345
Ella Turner,ella.turner@email.com,EllaPwd654,ellaturner,Storm,20-25,Straight,Female,Charlotte,28201,Bachelor’s,Creative,Marketing,Design,Middle income,9,7,6,5,8,7,6,8,7,1,dating,True,Dance,Photography,Music,Romance,Action,Drama,R&B,Jazz,Electronic,Henry Cavill,The Witcher,Vegan,Likes cats,Yoga,Non-smoker,Never,Slytherin,8890
Aiden Walker,aiden.walker@email.com,AidenPass321,aidenwalker,Green Lantern,25-30,Gay,Male,Washington,20001,Master’s,Scientific,Creative,Technical,Upper-middle income,8,6,7,9,5,9,8,6,9,1,single,True,Running,Gaming,Movies,Horror,Sci-fi,Action,Indie,Pop,R&B,Chris Hemsworth,Friends,Omnivore,No pets,CrossFit,Non-smoker,Occasionally,Hufflepuff,9901
Lily Wright,lily.wright@email.com,LilyPwd789,lilywright,Starfire,28-33,Bisexual,Female,Denver,80201,PhD,Healthcare,Scientific,Technical,Upper income,9,5,8,7,6,7,9,8,8,1,married,False,Music,Movies,Dance,Romance,Thriller,Action,Jazz,Pop,R&B,Harry Styles,Stranger Things,Vegetarian,Likes pets,Yoga,Non-smoker,Never,Ravenclaw,5566
